event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
254,Hurricane Nicole (November 2022),Tropical Cyclone,20221110,Hurricane Nicole (November 2022) Tropical Cyclone news,1,Tropical Storm Nicole expected to hit Florida as Category 1 ...,https://abcnews.go.com/US/subtropical-storm-nicole-hurricane-nears-florida/story?id=92789211,"Nov 8, 2022 ... Nicole formed in the southwestern Atlantic Ocean on Nov. 7, becoming the 14th named storm of the 2022 Atlantic hurricane season.",abcnews.go.com
254,Hurricane Nicole (November 2022),Tropical Cyclone,20221110,Hurricane Nicole (November 2022) Tropical Cyclone news,2,Hurricane Nicole on path to hit Florida Thursday - CBS News,https://www.cbsnews.com/news/tropical-storm-nicole-landfall-bahamas-forecast-florida/,"Nov 9, 2022 ... Tropical Storm · Florida · Hurricane. © 2022 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten ...",www.cbsnews.com
254,Hurricane Nicole (November 2022),Tropical Cyclone,20221110,Hurricane Nicole (November 2022) Tropical Cyclone news,3,"Florida braced for arrival of Storm Nicole, which could become ...",https://www.theguardian.com/us-news/2022/nov/07/storm-nicole-latest-florida-hurricane,"Mon 7 Nov 2022 13.00 EST Last ... If Nicole becomes a subtropical or tropical cyclone, it will be the first time in more than 70 years that such a storm has ...",www.theguardian.com
255,Western Wildfires (Spring-Fall 2022),Wildfire,20220401,Western Wildfires (Spring-Fall 2022) Wildfire news,1,2022 Fall Package | Climate Central,https://www.climatecentral.org/climate-matters/2022-fall-package,"Aug 31, 2022 ... ... fire weather days in the western U.S. has increased across all four seasons. Beyond the direct impacts on burned areas, wildfire smoke ...",www.climatecentral.org
255,Western Wildfires (Spring-Fall 2022),Wildfire,20220401,Western Wildfires (Spring-Fall 2022) Wildfire news,2,"Oregon wildfires: 20,000 acres burned, 56 homes destroyed so far",https://www.usatoday.com/story/news/2025/06/20/oregon-wildfires-2025-season/84264473007/,"Jun 20, 2025 ... Virtually all of western Oregon's major wildfire blowups, including the 1933 Tillamook Burn, 2020 Labor Day fires and 2022 Cedar Creek explosion ...",www.usatoday.com
255,Western Wildfires (Spring-Fall 2022),Wildfire,20220401,Western Wildfires (Spring-Fall 2022) Wildfire news,3,'All that's needed is a spark': why the US may be headed for a ...,https://www.theguardian.com/us-news/2022/jul/06/us-west-wildfire-summer,"Jul 7, 2022 ... Following an explosive spring that unleashed major wildfires from the US south-west ... As of 6 July 2022. Active fires. Other wildfires.",www.theguardian.com
256,Central and Eastern Winter Storm and Cold Wave (December 2022),Winter Storm,20221221,Central and Eastern Winter Storm and Cold Wave (December 2022) Winter Storm news,1,Winter Storm Brings Heavy Snow and Ice to Northeast U.S. - The ...,https://www.nytimes.com/article/winter-storm-snow-west-northern-plains.html,"Dec 19, 2022 ... However, one thing is for sure: It will be extremely cold next week for everyone in the eastern half of the country. ... Dec. 12, 2022. : An ...",www.nytimes.com
256,Central and Eastern Winter Storm and Cold Wave (December 2022),Winter Storm,20221221,Central and Eastern Winter Storm and Cold Wave (December 2022) Winter Storm news,2,"Winter weather forecast for 2025 warns of polar vortex, Arctic cold",https://www.usatoday.com/story/news/weather/2025/11/22/winter-weather-forecast-2025-polar-vortex-arctic-cold/87398062007/,"Nov 22, 2025 ... The weeks after Thanksgiving might just be a tease for some intense Arctic cold that could arrive later in December. So, cold weather lovers ...",www.usatoday.com
256,Central and Eastern Winter Storm and Cold Wave (December 2022),Winter Storm,20221221,Central and Eastern Winter Storm and Cold Wave (December 2022) Winter Storm news,3,"Massive winter storm, expected blizzard will snarl Christmas week ...",https://www.foxweather.com/weather-news/strong-signal-highly-impactful-winter-storm-midwest-northeast-united-states,"Dec 19, 2022 ... Forecast for Wednesday, Dec. 21, 2022. (FOX Weather). Wednesday night, the snow will continue to spread south and eastward ahead of the cold ...",www.foxweather.com
257,Western/Central Drought and Heat Wave (2022),Drought,20220101,Western/Central Drought and Heat Wave (2022) Drought news,1,"The European heat wave is spreading northward, fueling wildfire ...",https://www.npr.org/2022/07/19/1112316161/the-european-heatwave-is-spreading-northward-fueling-wildfire-and-drought-danger,"Jul 19, 2022 ... ... drought this summer. Weather. The European heat wave is spreading northward, fueling wildfire and drought dangers. July 19, 20224:33 PM ET.",www.npr.org
257,Western/Central Drought and Heat Wave (2022),Drought,20220101,Western/Central Drought and Heat Wave (2022) Drought news,2,World rocked by 29 billion-dollar weather disasters in 2022 » Yale ...,https://yaleclimateconnections.org/2022/10/world-rocked-by-29-billion-dollar-weather-disasters-in-2022/,"Oct 19, 2022 ... The 2022 European drought and heat wave cost at least $20 billion. ... western, southern and central parts of the continent. Using excess ...",yaleclimateconnections.org
257,Western/Central Drought and Heat Wave (2022),Drought,20220101,Western/Central Drought and Heat Wave (2022) Drought news,3,Intensifying Cycle of Extreme Heat And Drought Grips Europe ...,https://insideclimatenews.org/news/20042023/europe-heat-drought/,"Apr 20, 2023 ... In 2022, Southern Europe saw a record number of summer days with dangerous heat stress, as well as record-breaking marine heatwaves in the ...",insideclimatenews.org
258,Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,20230202,Northeastern Winter Storm/Cold Wave (February 2023) Winter Storm news,1,New England prepares for 'wicked' deep freeze as ice storm coats ...,https://www.reuters.com/world/us/new-england-prepares-wicked-deep-freeze-ice-storm-coats-south-2023-02-02/,"Feb 2, 2023 ... ... winter storm on February 1, 2023. Jay Janner/USA Today Network via ... ""It certainly has been a mild winter in the Northeast, despite this brutal ...",www.reuters.com
258,Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,20230202,Northeastern Winter Storm/Cold Wave (February 2023) Winter Storm news,2,Update: How's U.S. winter weather changing in a warming world ...,https://yaleclimateconnections.org/2025/02/update-hows-u-s-winter-weather-changing-in-a-warming-world/,"Feb 18, 2025 ... Cold extremes are indeed waning over most of the midlatitude Northern Hemisphere, but a decade-plus debate on the Arctic's role continues.",yaleclimateconnections.org
258,Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,20230202,Northeastern Winter Storm/Cold Wave (February 2023) Winter Storm news,3,Significant coast-to-coast storm to impact millions this week with ...,https://www.foxweather.com/weather-news/tracking-snow-ice-threat-across-us,"Feb 19, 2023 ... The severe weather threat on Wednesday, Feb. 22, 2023. (FOX Weather) ... Northeast heavy ice potential. As the storm system traverses the ...",www.foxweather.com
259,Southern and Eastern Severe Weather (March 2023),Severe Storm,20230302,Southern and Eastern Severe Weather (March 2023) Severe Storm news,1,"Heavy rain, snow continue in California, severe weather threatens ...",https://abcnews.go.com/US/west-slammed-rain-threatening-flooding-east-heavy-wet/story?id=97767283,"Mar 11, 2023 ... Crews assess storm damage, which washed out North Main Street in Soquel, Calif., March 10, 2023. ... In the East, a separate storm system ...",abcnews.go.com
259,Southern and Eastern Severe Weather (March 2023),Severe Storm,20230302,Southern and Eastern Severe Weather (March 2023) Severe Storm news,2,Chicago Weather Alert: Tracking severe weather,https://www.cbsnews.com/chicago/live-updates/chicago-weather-alert-severe-weather-friday/,"Apr 2, 2023 ... Rotation in storm crossing into southern Cook County. A minor bit of ... — Landon Moeller (@landon_wx) March 31, 2023. Sherman is located ...",www.cbsnews.com
259,Southern and Eastern Severe Weather (March 2023),Severe Storm,20230302,Southern and Eastern Severe Weather (March 2023) Severe Storm news,3,"Severe thunderstorms with large hail, damaging winds and ...",https://www.foxweather.com/weather-news/tracking-severe-weather-threat-march,"Mar 12, 2023 ... The severe weather outlook for March 12, 2023. (FOX Weather) ... Latest Weather News. First flakes to create icy commute for mid-Atlantic ...",www.foxweather.com
260,California Flooding (December 2022 - March 2023),Flooding,20221226,California Flooding (December 2022 - March 2023) Flooding news,1,California floods: A third atmospheric river storm is set to add to the ...,https://www.npr.org/2023/01/02/1146565599/california-floods-atmospheric-river,"Jan 2, 2023 ... A truck drives through a flooded intersection in Salinas, Calif., last Tuesday, Dec. · Rock and mud slides have closed roadways across California ...",www.npr.org
260,California Flooding (December 2022 - March 2023),Flooding,20221226,California Flooding (December 2022 - March 2023) Flooding news,2,Atmospheric Rivers | Climate Central,https://www.climatecentral.org/climate-matters/atmospheric-rivers-2023,"Mar 29, 2023 ... Atmospheric rivers have brought drought relief again in 2023. California's drought coverage dropped from 98% in December 2022 to 36% in March ...",www.climatecentral.org
260,California Flooding (December 2022 - March 2023),Flooding,20221226,California Flooding (December 2022 - March 2023) Flooding news,3,"What is an atmospheric river? A hydrologist explains the good, the ...",https://www.pbs.org/newshour/science/what-is-an-atmospheric-river-a-hydrologist-explains-the-good-the-bad-and-how-theyre-changing,"Feb 3, 2024 ... People stand. An aerial view shows a flooded neighborhood in the community of Pajaro in central California on March 11, 2023, after a series of ...",www.pbs.org
261,Southern and Eastern Severe Weather (April 2023),Severe Storm,20230324,Southern and Eastern Severe Weather (April 2023) Severe Storm news,1,Severe storms continue to move through much of East Coast - ABC ...,https://abcnews.go.com/US/severe-storms-continue-move-east-coast/story?id=98968748,"April 30, 2023, 8:30 PM. 1:48. Severe storms move through SouthABC News ... Residents all over the South woke up Sunday morning to damage caused by violent storms overnight.",abcnews.go.com
261,Southern and Eastern Severe Weather (April 2023),Severe Storm,20230324,Southern and Eastern Severe Weather (April 2023) Severe Storm news,2,Chicago Weather Alert: Tracking severe weather,https://www.cbsnews.com/chicago/live-updates/chicago-weather-alert-severe-weather-friday/,"Apr 2, 2023 ... CHICAGO (CBS) -- Dangerous storms swept through the Chicago area in two waves Friday night, bringing flooding, intense winds, hail, ...",www.cbsnews.com
261,Southern and Eastern Severe Weather (April 2023),Severe Storm,20230324,Southern and Eastern Severe Weather (April 2023) Severe Storm news,3,2023 A Record Number Of US Billion-Dollar Disasters | Weather.com,https://weather.com/news/climate/news/2023-09-11-billion-dollar-disasters-record-2023-august,"Sep 11, 2023 ... South, East Severe Weather Outbreak ($6.1 billion): A rash of severe thunderstorms ... April Severe Weather ($1.3 billion): Severe thunderstorms ...",weather.com
262,Central Tornado Outbreak and Eastern Severe Weather (March 2023),Severe Storm,20230331,Central Tornado Outbreak and Eastern Severe Weather (March 2023) Severe Storm news,1,"Significant severe weather outbreak could rock central, eastern US ...",https://www.foxweather.com/weather-news/severe-weather-threat-plains-midwest-southeast-us,"Mar 11, 2025 ... Severe weather outbreak begins Friday with tornadoes, hail and damaging winds possible. Severe weather threat extends to the East Coast by ...",www.foxweather.com
262,Central Tornado Outbreak and Eastern Severe Weather (March 2023),Severe Storm,20230331,Central Tornado Outbreak and Eastern Severe Weather (March 2023) Severe Storm news,2,"Intense, widespread severe weather outbreak with strong tornadoes ...",https://www.foxweather.com/weather-news/severe-weather-threat-tornadoes-plains-midwest-south-late-march,"Mar 31, 2023 ... The setup for severe thunderstorms on Friday, March 31, 2023. (FOX Weather). Widespread severe weather outbreak expected Friday across central ...",www.foxweather.com
262,Central Tornado Outbreak and Eastern Severe Weather (March 2023),Severe Storm,20230331,Central Tornado Outbreak and Eastern Severe Weather (March 2023) Severe Storm news,3,At least six dead as threat of tornadoes moves south and blinding ...,https://www.nbcnews.com/weather/tornadoes/severe-weather-whips-texas-fires-threatens-tornadoes-nations-midsectio-rcna196534,"Mar 15, 2025 ... ... extreme weather on Friday night, the county's rescue services told NBC News. ... Widespread tornado, severe weather risk. Missouri Gov. Mike ...",www.nbcnews.com
263,Central and Eastern Severe Weather (April 2023),Severe Storm,20230404,Central and Eastern Severe Weather (April 2023) Severe Storm news,1,Chicago Weather Alert: Tracking severe weather,https://www.cbsnews.com/chicago/live-updates/chicago-weather-alert-severe-weather-friday/,"Apr 2, 2023 ... 12:30 AM / April 2, 2023. Storm Prediction Center rates Chicago at 3 for severe weather risk. Damaging winds will accompany the strongest ...",www.cbsnews.com
263,Central and Eastern Severe Weather (April 2023),Severe Storm,20230404,Central and Eastern Severe Weather (April 2023) Severe Storm news,2,Severe weather: Much of U.S. on high alert as 'dangerous' system ...,https://www.nbcnews.com/weather/storms/tornado-outbreak-flash-flooding-rcna199242,"Apr 2, 2025 ... A ""tornado outbreak"" was expected, with severe storms possible for the Lower Ohio Valley and the mid-South into the overnight hours, the weather ...",www.nbcnews.com
263,Central and Eastern Severe Weather (April 2023),Severe Storm,20230404,Central and Eastern Severe Weather (April 2023) Severe Storm news,3,Another widespread severe weather threat with strong tornadoes to ...,https://www.foxweather.com/weather-news/severe-storms-strong-tornadoes-midwest-south-tuesday,"Apr 2, 2023 ... The severe storm threat on Tuesday, April 4, 2023. (FOX Weather). Severe storms slide east into Ohio Valley, eastern Great Lakes Wednesday.",www.foxweather.com
